200;2288
473;3200
746;3320
890;1384
1037;1332
1285;2936
1480;2064
1638;1484
1828;2024
2084;3108
2213;1300
2350;1316
2504;1520
2784;3336
2974;1860
3221;3024
3397;1728
3725;3968
3939;2480
4179;2472
4361;1780
4788;5928
5245;6616
5754;7244
6210;6444
6497;3456
6759;3184
7315;9784
7481;1632
7911;6144
8400;7096
8849;6236
9356;7240
9613;3000
10097;7084
10461;4464
10907;6280
11581;11640
11908;3832
12258;4988
12592;4024
13019;6324
13506;6720
13740;2484
14254;7316
14826;8128
15168;4132
15417;3004
15759;4172
16129;5384
16342;2472
16723;4616
17194;6860
17908;11532
18362;6404
19089;12240
19422;4080
19886;6476
20562;9744
20995;5988
21507;7304
21976;6752
22480;7012
23080;8412
23611;7512
23946;4064
24546;8500
24839;3532
25417;8576
25936;6964
26418;7052
27401;16508
27695;3540
28271;8256
28910;10776
29485;8184
29868;4680
30328;6840
30980;9348
31619;9408
32057;5708
32625;8052
33149;7720
33654;7324
34183;7524
34463;3372
35211;12604
35735;7468
36040;3616
36488;6408
37095;8672
37657;7880
38099;6420
38478;5412
38831;4264
39375;7692
39807;6008
40384;8192
41009;9220
41426;5016
42375;15208
43159;13048
43736;8216
44342;8568
44926;8564
45366;6232
45889;7608
46328;6012
46931;8492
47348;5848
47942;8408
48255;3736
48862;8532
49314;6360
49654;4140
49969;3704
50439;6760
51048;8868
51524;6592
51899;4528
52396;7128
52946;7904
53521;8332
54036;7344
54677;9284
54981;3660
55671;11840
56211;7804
56789;8152
57635;13580
58395;10980
58850;6420
59397;7756
60092;9968
60747;10996
61313;8100
61647;4124
62283;9156
62840;8044
63256;5976
63796;7820
64455;9632
64943;7100
65987;17484
66607;8900
67230;9168
68170;15728
69098;15568
69658;7968
70246;8256
70862;9460
71248;4836
71869;8812
72651;12804
73069;5792
73876;13228
74374;6792
75024;9272
75397;5432
76225;13692
76753;7624
77321;8176
77888;8148
78362;6544
78995;8952
79737;12404
80100;4348
80654;8036
81000;4196
82061;21444
82660;8996
83210;7924
83521;3748
84023;7332
85018;16712
85696;9832
86071;5344
86323;3076
86783;6436
87435;9592
88032;8312
88550;7416
89701;19796
90217;7404
90739;7644
91147;5740
91988;13712
92310;4056
92957;9820
93543;10028
93931;5016
94228;3500
94553;4044
95158;8828
95491;4100
96195;11772
97112;15768
97427;3768
97808;4616
98414;8832
98982;8376
99298;3760
99804;7344
100291;7080
100797;7272
101133;4104
101751;8888
102503;12500
103073;8136
103767;9952
104316;7888
104955;9292
105597;9492
106182;8292
106728;7828
107344;8760
107987;9224
108524;7696
108863;4164
109338;6884
109757;5804
110045;3452
110635;8332
111248;8552
111909;9632
112571;9624
113041;6516
113573;7752
114614;17152
114920;3712
115883;16240
116432;7764
117054;9016
117566;7372
118306;11924
119668;25780
120218;7992
121162;16208
122061;14680
122712;9484
123486;12780
124270;12884
124860;8576
125408;7840
125833;5984
126744;14780
127069;4060
128119;17792
128570;6360
129056;7136
129541;7064
130159;9236
130759;8496
131720;16192
132275;7932
132852;8444
133058;2416
133836;13024
134343;7348
134967;10632
135500;7644
136354;14012
137048;11720
137624;8140
138421;13160
138723;3696
139327;8496
139641;3716
140023;5316
140775;12492
141525;12320
142098;7924
142726;9136
143069;4456
143587;7436
144217;8856
144901;9800
145547;9352
146361;13252
147253;14768
147910;9680
148257;4216
148834;8448
149096;3120
149607;7256
149864;3160
150673;13224
151343;9720
151987;9320
152563;8312
153160;8404
154114;16184
155036;14956
155626;10300
156536;15684
157200;11408
158026;14144
158570;7860
159187;9064
159945;12516
160376;6148
161250;14308
161778;7504
162355;8400
162976;9084
163556;8728
163915;4268
164464;7900
165446;16472
166158;12140
166895;12364
167737;13756
168661;15680
169004;4204
169476;6852
169959;6988
170536;8464
171453;15704
172257;13196
172934;9812
173607;11488
174370;12648
174914;7836
175860;15788
176482;9096
177150;9668
178094;15936
178936;13648
179866;15588
180524;9476
181429;14772
182285;14576
182637;4284
183000;4452
183538;7816
184109;8424
184907;13000
185507;8852
186400;15152
186637;2748
187266;9440
187762;7172
188298;7552
188935;8948
189556;9192
190130;8184
191217;17836
191670;6388
192240;8116
192822;8416
193792;16120
194568;12768
195060;7060
195968;15140
196643;9676
197569;15608
198767;20568
199376;8916
199634;3104
200281;9304
200867;8496
201676;13492
202158;7080
202820;11024
203314;7312
204281;16152
204582;3628
205356;12752
206024;9716
206653;9120
207191;7816
207872;11400
208542;11292
208965;5884
209595;9192
210118;7480
210744;9156
211607;14788
212032;6012
212485;6380
212801;3768
213392;8332
214075;11648
214691;9064
215037;4196
215682;9456
216333;9520
217342;16700
218300;16216
219319;17240
220208;14668
220511;3656
221523;16784
221808;3436
222411;8616
223335;15740
223991;9424
224570;8452
225109;7760
225483;4524
226112;9184
226635;7432
227797;19576
228408;8904
228984;8192
229680;11816
230007;4072
230335;3944
231150;13240
231453;3584
232187;12304
233215;17024
233819;8824
234513;11496
235153;9280
235781;10644
236562;12976
237125;8208
237969;14076
238472;7312
239055;8456
239443;5464
240036;8796
240472;6484
241712;23848
242137;6144
242851;12188
243545;11424
244583;17164
245307;12120
245919;8788
246587;9664
247141;7984
247655;7420
248326;11200
249131;13204
249555;5976
250126;8156
250696;8372
251370;9796
251688;3900
252179;6888
252554;5416
253580;16860
254263;9852
254747;7144
255553;13536
256135;8232
256811;9740
257351;7736
257964;8976
258551;8432
259191;9300
259662;6716
260135;7052
260666;7644
261234;8112
261800;8908
262250;6496
262797;7832
263366;8392
264079;11912
264884;13156
265454;8168
265724;3204
266281;7936
267558;24320
268354;13056
268674;4628
269560;14932
270154;8552
270396;2584
271165;12756
272108;16064
273156;17772
273844;9980
274251;5736
274921;11424
275138;2240
275618;6772
276394;12768
276973;8616
277221;2944
278214;16600
278862;9496
280269;27016
280895;9232
281837;15884
282287;6424
282903;9228
283491;8728
284103;8800
285054;16132
285604;7764
286273;9724
286893;9116
287474;8508
288104;10544
289125;17960
289692;8152
290343;9528
291233;14860
291855;9144
292709;13916
293669;16268
294360;10208
295008;9512
295594;8248
296479;15164
296774;3512
297233;6436
297856;8828
298485;10696
299087;8836
300109;17092
300671;8036
301143;6912
301480;4128
302282;13120
302856;8184
303411;7972
304030;10468
304824;13364
305473;11248
305894;5944
306436;7732
306889;6380
307544;11312
308105;8000
308708;8680
309174;6484
309839;10424
310372;7792
311067;10792
311874;13412
312402;7748
313053;10804
313552;7260
314125;8200
314625;6940
315092;6748
315669;8196
316415;12356
316934;7588
317802;14240
318812;16708
319260;6260
320194;15920
320765;8124
321556;13728
322222;9724
322964;12496
323790;13580
324798;17164
325490;11452
326316;14316
326595;3368
327391;12932
327999;8888
328605;8932
329355;12292
330165;13340
330900;12168
331512;8988
332138;8844
332662;7528
333306;9368
334207;14672
335002;13984
335633;9176
336192;7948
336799;8812
337568;12648
337858;3424
338740;14344
339411;9656
340259;14072
340952;11420
342287;25624
342846;7868
343531;9892
344230;11516
344747;7432
345396;9500
345864;6932
346577;12008
346881;3684
347508;9160
348008;7240
348471;6440
349073;8848
349484;5748
350107;8892
350443;4104
350778;4132
351314;7808
351926;8928
352524;8680
352803;3344
353352;8016
354668;24804
355249;8400
355793;7820
356106;3740
356985;14340
357583;8532
358144;9740
359056;14848
359897;14332
360451;7924
360834;4576
361362;7480
361881;7452
362422;7876
362597;1732
363482;14308
364086;8748
364648;8228
365249;8556
365842;8700
366664;13540
367197;7604
367887;11604
368455;8088
368808;4272
369652;14548
370324;9792
370883;7988
371451;8104
371999;8024
373055;18380
373523;6528
374162;9740
374649;7044
374936;3500
375481;7872
376178;11756
376623;6140
377197;8436
377786;8388
378458;9928
378918;6392
379758;13664
380310;7920
380859;8136
381729;14312
382063;4096
382616;8032
383294;11368
384171;14892
384713;7880
385762;17984
386416;9524
387056;9276
387608;8024
388135;7520
388641;7116
389195;7824
389673;7052
390174;7324
390746;8284
391585;14524
392091;7332
393089;16804
393645;8044
394225;8228
394800;8156
395887;17868
396835;15984
397120;3456
397914;13416
398437;7584
399093;9544
400076;16544
400659;9968
401495;13700
402113;8948
402745;10732
403328;8676
403763;6356
404389;9220
404859;6524
405481;9092
406508;16992
407224;12084
408204;16392
409061;14268
409964;14652
411163;20252
412072;15160
412344;3260
413302;16548
414265;16192
414841;8328
415413;8428
416202;12880
416851;9500
417498;10832
417918;6052
418601;11636
419117;7444
419716;9328
420352;9212
420928;8460
421504;8712
421972;6484
422483;7364
423278;13052
423676;5568
424329;9408
424852;7712
425406;7924
426294;14512
427287;17540
428117;13828
428535;5888
429395;14156
429938;7944
430723;12928
431575;14212
432427;14232
432939;7364
433531;8384
433946;5784
434468;7456
435043;8200
435822;13640
436694;14240
437157;6712
437982;13732
438637;9636
439137;7192
439974;13528
441146;19976
442045;14632
442338;3596
442744;5684
443304;8128
444234;15460
444981;12476
445929;15996
446483;7860
447112;9124
447556;6076
448104;7904
448753;9336
449289;7644
449857;8172
450392;7548
451306;15252
451955;9444
452536;8176
453379;13668
453709;4104
454336;10664
454876;7832
455502;9112
456148;9440
456493;4208
457046;7780
457465;6012
458102;9220
458622;7416
459175;7896
459758;8616
460253;7156
460640;5356
461201;8112
461843;10756
462544;11500
463228;9840
463745;7436
464515;12800
465225;11924
465848;8968
466193;4188
466805;9092
467341;7764
467958;9052
468552;8404
469109;9720
469694;8240
470571;14404
471352;13184
471741;4632
472695;16212
473361;11628
474310;16016
474873;8392
475834;16168
476549;12076
477114;8476
477852;12420
478421;8580
478962;7836
479792;13500
480435;9476
480761;3812
481273;7392
481806;7612
482614;13512
483180;8148
483809;9244
484784;16372
485738;16292
486481;12528
487106;8848
488111;16756
489064;15984
489683;9128
490194;7384
490672;7040
491219;7832
492046;13308
492977;15916
493613;9200
494169;7936
494906;12380
495358;6360
495963;8824
496528;8080
497414;14988
498041;9156
498705;11136
499484;12920
500476;16260
501037;7948
501615;8488
502223;8908
502705;6556
503554;13672
504166;8924
504775;8916
505299;7664
505876;9948
506659;12884
507639;16464
508008;5368
508486;6584
509029;7816
509479;6356
510453;16448
511041;8380
511544;7316
512109;7972
512666;7940
513180;7440
513800;9088
514753;16144
515183;6040
515660;7036
516269;8916
516785;7400
517778;17024
518382;8852
518794;5756
519493;11916
520320;13688
520936;8672
521505;8112
522445;16076
523057;10384
523542;6860
524063;7688
524756;11880
525389;9152
526387;16724
526765;5360
527363;10380
527965;10168
528572;8904
529123;7864
529751;9172
530404;10828
530841;6444
531727;14628
532061;4140
532642;8996
532859;2540
533403;8120
533691;3464
533993;3636
534709;12024
535206;7176
535620;5888
536607;16556
537025;5824
537706;11544
538473;13120
539027;8160
539839;13248
540448;8912
541001;8008
541401;5660
541921;7428
542839;14964
543476;9196
543666;1860
544272;8516
544930;11340
545431;7200
546261;13572
546976;12080
547585;8912
548181;8780
548949;12776
549815;14612
550635;13436
551335;11724
552213;14304
553051;14396
554040;16516
554875;13592
555569;9928
556130;8056
556674;7884
557346;11476
558091;12420
558353;3164
558835;6976
559153;3760
559678;7664
560255;8240
560874;9000
561371;7228
562180;13168
562554;5388
563169;9012
563577;5736
564238;9572
565030;13100
565457;6100
565810;4312
566598;13208
566891;3524
567408;7388
567873;6732
568687;14096
569585;15248
569992;5716
570553;8060
571433;15240
571954;7496
572917;16216
573846;15000
574480;9064
574903;5972
575524;9068
576034;7332
576354;3788
576902;7652
577249;4196
578020;12780
578576;8348
579021;6268
579889;14728
580536;9432
581138;8884
581717;8156
582952;23784
583241;3420
584159;15568
584941;12884
585239;3600
585491;3040
586104;9084
586794;11460
587327;7588
588152;13700
588722;8160
589360;11096
589950;8756
590972;16972
591589;9048
592127;7784
592567;6508
593409;14068
593990;8668
594476;7132
595079;8872
596094;17144
596670;8392
597081;5780
597430;4988
598314;14536
599086;12752
599464;5372
600052;8740
600657;9400
601598;15876
602178;8584
602705;7648
603530;13808
604273;12384
604807;7696
605539;12220
606170;9116
606916;12416
607866;16064
608301;6036
609281;16428
609725;6312
610605;14528
611226;8956
611918;11672
612480;8072
613333;14088
613694;5096
614508;14124
615008;7256
616036;17120
616544;7588
617388;14500
617904;7468
618992;18256
619968;16336
620541;8192
621352;13244
621643;3712
622509;14720
623078;8152
623700;8960
624655;16132
625079;5872
625981;15524
626586;8848
627150;8076
627621;7004
628219;8848
628800;8196
629260;6776
629601;4196
630243;10836
630617;5352
631074;6376
631291;2496
632022;12264
632746;12092
633012;3232
633867;14120
634343;6996
634747;5720
635990;23972
636516;7740
637421;15140
638205;13044
638776;8116
639329;7840
639923;10208
640530;8632
641096;8104
641572;6912
642901;25032
643520;8804
644320;13892
644686;5348
645370;11304
646025;9528
646520;7176
647342;13464
647847;7444
648553;11932
648987;6272
650178;20268
650844;9608
651851;16888
652408;7936
653166;12560
653676;7364
654985;25184
655973;16616
656465;7256
657076;9012
657531;6400
658258;12260
658832;8528
659612;13276
660140;7692
661049;15472
661609;7932
662233;9008
663062;14364
663864;13184
