330;3688
676;3976
891;2312
1077;1668
1390;3464
1715;3620
2010;3320
2291;3016
2598;3416
2863;3004
3071;1928
3456;4372
3743;3128
3910;1484
4101;1752
4414;3460
4659;2628
4908;2732
5231;3608
234;2400
375;1224
597;2196
764;1508
887;872
1162;3032
1395;2292
1888;6676
2053;1500
2322;2900
2526;1896
2727;1844
2880;1384
3414;7280
3712;3332
4082;4244
4395;3464
4682;3228
4911;2520
5078;1504
5281;1864
5585;3400
5693;764
5892;1832
6239;4736
6459;2184
6642;1676
6904;2948
7130;2492
7330;1848
7645;3528
7862;1992
8037;1560
8275;2580
8595;3508
8887;3288
9143;2792
9414;3032
9696;3144
9839;1112
10092;2892
10391;3336
10627;2572
10757;952
11052;3304
11270;2364
11533;3064
11784;2700
11928;1244
12040;792
12297;2940
12646;3984
12833;1672
13078;2632
13321;2616
13634;3460
13925;3344
14117;1784
14332;1976
14475;1292
14806;3784
14970;1468
15163;1716
15536;4264
15698;1448
15889;1752
16095;1880
16236;1100
16527;3160
16791;2876
16910;840
17223;3460
17594;4252
17749;1228
17937;1736
18212;3152
18465;2708
18672;2004
18857;1720
19132;3064
19431;3340
19698;2888
19997;3336
20426;5652
20545;840
20865;3508
21235;4272
21434;1832
21645;2292
21908;2984
22107;1832
22306;1832
22623;3540
22934;3496
23137;1868
23468;3784
23643;1560
23826;1672
24030;1928
24331;3348
24512;1604
24835;3736
25022;1672
25220;1828
25385;1416
25510;908
25638;984
25819;1600
26166;3976
26467;3344
26661;1720
26990;3652
27197;1948
27592;5192
27912;3508
28163;2696
28389;2228
28688;3336
28847;1304
29068;2440
29387;3672
29594;2008
29863;2900
30043;1624
30246;1864
30382;1016
30633;2504
30766;968
30945;1596
31085;1244
31249;1432
31524;3064
31806;3016
32047;2356
32238;1752
32422;1708
32708;3244
33007;3340
33201;1780
33368;1480
33594;2232
33740;1252
34028;3060
34240;1924
34471;2504
34804;3796
35069;2992
35201;1016
35516;3532
35638;1068
35884;2660
36088;1868
36275;1672
36556;3012
36825;2896
37092;2888
37257;1500
37622;4180
37777;1224
37999;2192
38269;3028
38410;1228
38701;3272
39030;3652
39217;1732
39518;3352
39717;1832
40032;3528
40151;840
40375;2036
40662;3224
40939;3076
41284;3912
41577;3272
41765;1676
41968;1864
42172;1868
42307;1032
42575;3016
42936;4100
43203;2892
43406;1868
43609;1868
43797;1736
44181;5116
44450;2904
44667;1992
44770;696
45013;2620
45213;1836
45501;3060
45638;1192
45855;1992
46095;2784
46221;920
46372;1288
46571;1836
46726;1224
47027;3352
47244;1992
47458;2312
47821;4172
48066;2632
48259;1716
48462;1868
48574;792
48741;1480
48872;956
49217;3912
49490;2932
49676;1672
50012;3700
50313;3348
50626;3460
50782;1356
50985;1864
51107;892
51294;1676
51495;1828
51639;1240
51822;1672
51956;1056
52194;2580
52361;1480
52628;2888
52831;1864
52982;1252
53263;3016
53501;2388
53639;1028
53786;1144
54067;3012
54366;3340
54517;1288
54846;3652
55075;2520
55264;1684
55527;2860
55660;964
55928;3016
56172;2648
56471;3340
56802;3720
56991;1684
57183;1880
57346;1404
57476;1116
57768;3288
58006;2580
58177;1480
58270;632
58442;1544
58726;3212
58917;1752
59224;3416
59368;1240
59639;3032
59828;1684
60085;2744
60381;3320
60556;1560
60809;2712
61107;3336
61408;3348
61596;1740
61889;3296
62124;2588
62341;1992
62640;3340
62907;2888
63100;1716
63413;3460
63616;1864
63767;1192
63958;1752
64208;2696
64413;1880
64680;2892
64961;3012
65164;1864
65381;1992
65500;840
65687;1672
65854;1516
66057;1864
66190;964
66458;3016
66727;2904
67008;3012
67358;3908
67563;1880
67863;3340
68001;1028
68230;2520
68433;1864
68600;1480
68779;1596
69030;2700
69305;3064
69636;3784
69861;2164
70115;2768
70370;2776
70632;2976
70766;1052
71120;4052
71370;2696
71719;3992
71936;1992
72124;1740
72305;1608
72494;1688
72800;3384
73104;3448
73354;2692
73599;2460
73778;1592
74050;3096
74253;1864
74505;2764
74710;1876
74834;908
74971;1192
75098;920
75412;3464
75657;2632
75924;2892
76142;2120
76279;1164
76422;1116
76667;2632
76981;3524
77198;1988
77413;2400
77559;1128
77764;1880
77946;1608
78259;3464
78462;1864
78595;968
78812;1992
78987;1560
79274;3176
79476;2220
79639;1488
79842;1868
80083;2632
80176;632
80433;2740
80643;1912
80960;3540
81170;1940
81373;1864
81575;1860
81792;1992
81904;788
82205;3352
82398;1716
82589;1752
82691;728
83022;3788
83149;920
83330;1608
83547;1992
83782;2568
83918;1160
84327;5316
84640;3460
84845;1880
84989;1264
85176;1672
85367;1752
85570;1864
85770;1848
85910;1096
86097;1672
86364;2888
86650;3224
86953;3456
87156;1864
87289;968
87534;2628
87812;3168
88075;2856
88356;3012
88440;584
88604;1464
88807;1864
88937;1120
89229;3292
89391;1336
89642;2700
89869;2424
90247;5052
90368;936
90669;3352
90888;2024
91165;3080
91466;3352
91687;2440
91908;2072
92206;3332
92433;2508
92580;1340
92699;840
92904;1880
93039;1180
93255;2156
93522;2888
93798;3160
93916;864
94201;3212
94334;964
94615;3016
94815;1848
95114;3340
95404;3156
95654;2692
95925;3032
96113;1740
96398;3212
96667;2904
97069;5412
97448;5000
97650;1860
97853;1868
98137;3212
98352;2024
98536;1656
98679;1116
98907;2488
99252;3908
99454;1860
99714;2840
100022;3480
100169;1140
100371;1860
100530;1368
100712;1608
100951;2668
101202;2696
101419;1988
101622;2284
101867;2708
102010;1116
102213;1864
102378;1468
102595;1992
102770;1560
102945;1560
103099;1224
103335;2572
103792;5956
104061;2904
104229;1536
104520;3288
104813;3268
105121;3484
105307;1672
105512;1876
105768;2908
106081;3464
106363;3196
106558;1784
106761;1864
107045;3208
107203;1420
107392;1688
107600;2268
107794;1784
108063;2904
108396;3792
108587;1752
108847;2840
109146;3340
109472;3640
109663;1752
109959;3324
110127;1536
110298;1584
110465;1480
110656;1752
110965;3464
111280;3528
111497;1988
111670;1548
111821;1288
112072;2700
112333;3020
112614;3012
112819;1872
113032;1956
113229;1820
113496;3012
113636;1096
113911;3148
114066;1224
114305;2588
114574;2904
114714;1100
114952;2580
115143;1752
115409;2888
115626;1988
115801;1560
116132;3788
116411;3144
116628;1988
116927;3340
117097;1580
117410;3460
117683;3048
117947;2872
118106;1368
118352;2716
118506;1224
118804;3388
118969;1416
119251;3140
119407;1288
119574;1480
119749;1564
119940;1752
120367;5640
120554;1672
120733;1592
121014;3016
121352;3916
121639;3224
121950;3500
122231;3016
122408;1576
122574;1476
122729;1224
122920;1752
123235;3528
123504;2904
123683;1596
123874;1752
124237;4168
124506;2900
124851;3908
125168;3536
125487;3676
125682;1784
126053;4248
126218;1496
126454;2568
126671;1988
126986;3528
127475;6408
127674;1832
127973;3340
128162;1688
128454;3288
128833;4328
129068;2564
129258;1868
129535;2788
129834;3340
130037;1864
130192;1224
130442;2696
130629;1676
130769;1096
130944;1560
131242;3336
131523;3016
131694;1480
131848;1220
132041;1716
132280;2584
132589;3464
133001;5512
133190;1684
133413;2200
133712;3336
133848;1164
134161;3460
134333;1544
134512;1592
134772;2840
135006;2248
135211;1876
135443;2536
135863;5592
136005;1112
136193;1676
136506;3460
136693;1672
136896;2284
137075;1592
137356;3012
137630;3060
137802;1544
138053;2508
138322;2904
138572;2696
138723;1288
138974;2700
139255;3016
139465;1944
139720;2780
139862;1228
140048;1668
140298;2696
140541;2616
140746;1872
140967;2072
141169;1864
141468;3340
141674;1880
141918;2652
142093;1560
142279;1724
142574;3304
142889;3528
143098;1912
143369;2936
143603;2556
143889;3220
144182;3268
144399;1992
144668;2904
144805;1192
145004;2016
145161;1408
145363;1860
145599;2572
145898;3340
146180;3140
146377;1800
146535;1424
146715;1680
147014;3336
